# test file for dynamic water level correction on Shinnecock Inlet, 3 time snaps
2832        1.43795463472450
2833        1.43580047549636
2834        1.43486691895595
2835        1.43086530588633
2836        1.43473230233898
2837        1.43774637455018
2838        1.44681645687210
2839        1.44962685169230
2840        1.45198425655391
2841        1.45857026654081
2842        1.46407411185515
2843        1.46835439002092
2844        1.48677159241125
2845        1.48946289672384
2846        1.49225953465344
2847        1.49513131121774
2848        1.49496201629833
2849        1.49513253439354
2850        1.43243623591795
2851        1.43420151299806
2852        1.42659057784694
2853        1.42530658282520
2854        1.42870503869838
2855        1.42538345455963
2856        1.45374029245782
2857        1.45580964863059
2858        1.46076967767548
2859        1.46519423548326
2860        1.46873582604110
2861        1.48961675564332
2862        1.49113054454688
2863        1.49369367263587
2864        1.49556812804988
2865        1.49714233140941
2866        1.49658279065523
2867        1.42629932123886
2868        1.42418161369540
2869        1.42067045333992
2870        1.42158281898180
2871        1.41735826330763
2872        1.45760664288755
2873        1.46353893163511
2874        1.46631879289766
2875        1.49235661397961
2876        1.48990029614828
2877        1.49367537317834
2878        1.49479229477408
2879        1.49668718107493
2880        1.49790352784879
2881        1.41848215431087
2882        1.41781176949553
2883        1.41259136526485
2884        1.40721514429177
2885        1.40951508930535
2886        1.46165079834293
2887        1.45788382072802
2888        1.46149717712355
2889        1.49098131176521
2890        1.49301957046143
2891        1.48883130468998
2892        1.49394907810741
2893        1.49556867842136
2894        1.49675254085730
2895        1.49793978046842
2896        1.41005389215511
2897        1.40874864762103
2898        1.48943198948285
2899        1.49194029642826
2900        1.49255612180314
2901        1.49424344851472
2902        1.49573590743841
2903        1.49707284104895
2904        1.49778787598268
2905        1.40386059325554
2906        1.40261103728016
2907        1.39912732186670
2908        1.48928172512355
2909        1.48752169567496
2910        1.49091011322494
2911        1.49043869393775
2912        1.49215347993722
2913        1.49390514261006
2914        1.49496298288254
2915        1.49675018503824
2916        1.39801903208824
2917        1.39956739907913
2918        1.39685179122906
2919        1.39419698523720
2920        1.39233638797454
2921        1.38887719424193
2922        1.48762166119793
2923        1.48468821670392
2924        1.48926910587547
2925        1.49161985508363
2926        1.49309108973188
2927        1.49280154259019
2928        1.49476284908298
2929        1.49611040798017
2930        1.39465485665068
2931        1.39223612282080
2932        1.38730088647031
2933        1.38761666426557
2934        1.38541429237662
2935        1.38647982603447
2936        1.38980599228928
2937        1.37846853036837
2938        1.48946133804090
2939        1.48720733022393
2940        1.49111773683610
2941        1.48991019756513
2942        1.49093371370788
2943        1.49356282014505
2944        1.49614077722857
2945        1.38158188218147
2946        1.37988970933950
2947        1.38038661899326
2948        1.38186300272489
2949        1.37352068756953
2950        1.48703333476532
2951        1.48858488260334
2952        1.48512180805970
2953        1.48622588779692
2954        1.48805909695734
2955        1.48789727513816
2956        1.49116586438840
2957        1.49439969308208
2958        1.48458561594445
2959        1.48605832621673
2960        1.48315822846813
2961        1.48453187594135
2962        1.48260965777941
2963        1.48326703741914
2964        1.48202026962076
2965        1.48453251658769
2966        1.48333424931257
2967        1.48553133308493
2968        1.48791226625848
2969        1.48990400987072
2970        1.49237606494485
2971        1.48208814403597
2972        1.48207825718523
2973        1.48040015974800
2974        1.48176428276104
2975        1.48140275693234
2976        1.47955690115860
2977        1.47987256164512
2978        1.47996834554772
2979        1.47713078691856
2980        1.47888607485852
2981        1.47941635908225
2982        1.48217519018363
2983        1.48455521610753
2984        1.48464977590246
2985        1.48706316931962
2986        1.47982718978420
2987        1.47778988334397
2988        1.47733095100189
2989        1.47959113391755
2990        1.47751549793394
2991        1.47635349421224
2992        1.47702446288856
2993        1.47668093133762
2994        1.47881474396449
2995        1.47577604485466
2996        1.48147366216816
2997        1.48088139951190
2998        1.48372299096115
2999        1.47723708910456
3000        1.47538830597685
3001        1.47493392506532
3002        1.47305017490167
3003        1.47346576126603
3004        1.47512595829387
3005        1.47765938460855
3006        1.47155542925634
3007        1.47699900497997
3008        1.48076403355482
3009        1.47274013653620
3010        1.47174755342868
3011        1.46904273498490
3012        1.46879457194987
3013        1.47132069388856
3014        1.47317943100465
3015        1.47430556767679
3016        1.46867583743015
3017        1.46666774216182
3018        1.47174736636976
3019        1.47317387116520
3020        1.47700366963467
3021        1.47857510222994
3022        1.46765137144101
3023        1.46854242681662
3024        1.47013270833645
3025        1.46434363439642
3026        1.46174077079176
3027        1.46645572151600
3028        1.46818961121518
3029        1.46960843417734
3030        1.47430898553779
3031        1.46473427969069
3032        1.46391007422446
3033        1.46590369445596
3034        1.46031903907862
3035        1.46109766047277
3036        1.45601534921908
3037        1.46203002778317
3038        1.46136619179292
3039        1.46266993112345
3040        1.46447152750632
3041        1.46133167765029
3042        1.45872130295016
3043        1.46173837167104
3044        1.45782512058690
3045        1.45764700094478
3046        1.45406323294282
3047        1.45814351148620
3048        1.45667606682634
3049        1.45750573050258
3050        1.45780772510321
3051        1.45934442339066
3052        1.45297467098187
3053        1.45104274128413
3054        1.45264127154152
3055        1.45295115331566
3056        1.45432741109205
3057        1.45379697504545
3058        1.44681695062248
3059        1.44617783772067
3060        1.44880723741693
3061        1.44736144836155
3062        1.44913135642747
3063        1.45033923435364
3064        1.44796285956521
3065        1.44596828996138
3066        1.44356735930602
3067        1.44262544226897
3068        1.44214390038196
3069        1.44206347043129
3070        1.43607607747806
